tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
3/20/2017,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/21/2017,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/22/2017,DKI3 (Jagakarsa),47.00,40.00,11.00,53.00,9.00,53.00,O3,SEDANG
3/23/2017,DKI3 (Jagakarsa),53.00,42.00,24.00,65.00,11.00,65.00,O3,SEDANG
3/24/2017,DKI3 (Jagakarsa),66.00,50.00,44.00,125.00,8.00,125.00,O3,TIDAK SEHAT
3/25/2017,DKI3 (Jagakarsa),58.00,43.00,15.00,73.00,7.00,73.00,O3,SEDANG
3/26/2017,DKI3 (Jagakarsa),63.00,54.00,32.00,35.00,7.00,63.00,PM10,SEDANG
3/27/2017,DKI3 (Jagakarsa),50.00,47.00,13.00,83.00,9.00,83.00,O3,SEDANG
3/28/2017,DKI3 (Jagakarsa),53.00,47.00,25.00,47.00,7.00,53.00,PM10,SEDANG
3/29/2017,DKI3 (Jagakarsa),54.00,50.00,17.00,42.00,6.00,54.00,PM10,SEDANG
3/30/2017,DKI3 (Jagakarsa),37.00,45.00,11.00,47.00,3.00,47.00,O3,BAIK
3/31/2017,DKI3 (Jagakarsa),31.00,38.00,4.00,34.00,2.00,38.00,SO2,BAIK
3/1/2017,DKI4 (Lubang Buaya),54.00,30.00,14.00,58.00,11.00,58.00,O3,SEDANG
3/2/2017,DKI4 (Lubang Buaya),64.00,31.00,19.00,71.00,7.00,71.00,O3,SEDANG
3/3/2017,DKI4 (Lubang Buaya),60.00,30.00,15.00,49.00,9.00,60.00,PM10,SEDANG
3/4/2017,DKI4 (Lubang Buaya),43.00,30.00,13.00,79.00,6.00,79.00,O3,SEDANG
3/5/2017,DKI4 (Lubang Buaya),60.00,31.00,20.00,60.00,12.00,60.00,PM10,SEDANG
3/6/2017,DKI4 (Lubang Buaya),52.00,30.00,8.00,58.00,7.00,58.00,O3,SEDANG
3/7/2017,DKI4 (Lubang Buaya),52.00,30.00,11.00,53.00,9.00,53.00,O3,SEDANG
3/8/2017,DKI4 (Lubang Buaya),40.00,31.00,11.00,82.00,11.00,82.00,O3,SEDANG
3/9/2017,DKI4 (Lubang Buaya),53.00,31.00,8.00,110.00,24.00,110.00,O3,TIDAK SEHAT
3/10/2017,DKI4 (Lubang Buaya),77.00,31.00,21.00,65.00,18.00,77.00,PM10,SEDANG
3/11/2017,DKI4 (Lubang Buaya),60.00,31.00,8.00,73.00,12.00,73.00,O3,SEDANG
3/12/2017,DKI4 (Lubang Buaya),75.00,32.00,23.00,57.00,11.00,75.00,PM10,SEDANG
3/13/2017,DKI4 (Lubang Buaya),72.00,32.00,14.00,41.00,13.00,72.00,PM10,SEDANG
3/14/2017,DKI4 (Lubang Buaya),71.00,32.00,8.00,36.00,9.00,71.00,PM10,SEDANG
3/15/2017,DKI4 (Lubang Buaya),47.00,32.00,4.00,27.00,6.00,47.00,PM10,BAIK
3/16/2017,DKI4 (Lubang Buaya),51.00,32.00,9.00,64.00,9.00,64.00,O3,SEDANG
3/17/2017,DKI4 (Lubang Buaya),94.00,32.00,21.00,62.00,23.00,94.00,PM10,SEDANG
3/18/2017,DKI4 (Lubang Buaya),52.00,31.00,12.00,41.00,8.00,52.00,PM10,SEDANG
3/19/2017,DKI4 (Lubang Buaya),49.00,32.00,21.00,38.00,5.00,49.00,PM10,BAIK
3/20/2017,DKI4 (Lubang Buaya),28.00,31.00,7.00,23.00,4.00,31.00,SO2,BAIK
3/21/2017,DKI4 (Lubang Buaya),46.00,31.00,19.00,40.00,8.00,46.00,PM10,BAIK
3/22/2017,DKI4 (Lubang Buaya),41.00,32.00,9.00,44.00,7.00,44.00,O3,BAIK
3/23/2017,DKI4 (Lubang Buaya),56.00,31.00,21.00,34.00,11.00,56.00,PM10,SEDANG
3/24/2017,DKI4 (Lubang Buaya),88.00,32.00,59.00,89.00,15.00,89.00,O3,SEDANG
3/25/2017,DKI4 (Lubang Buaya),66.00,32.00,13.00,49.00,9.00,66.00,PM10,SEDANG
3/26/2017,DKI4 (Lubang Buaya),66.00,32.00,39.00,47.00,6.00,66.00,PM10,SEDANG
3/27/2017,DKI4 (Lubang Buaya),52.00,32.00,19.00,78.00,20.00,78.00,O3,SEDANG
3/28/2017,DKI4 (Lubang Buaya),72.00,32.00,20.00,58.00,6.00,72.00,PM10,SEDANG
3/29/2017,DKI4 (Lubang Buaya),57.00,32.00,18.00,52.00,9.00,57.00,PM10,SEDANG
3/30/2017,DKI4 (Lubang Buaya),45.00,32.00,14.00,48.00,6.00,48.00,O3,BAIK
3/31/2017,DKI4 (Lubang Buaya),27.00,33.00,5.00,17.00,5.00,33.00,SO2,BAIK
3/1/2017,DKI5 (Kebon Jeruk),6.00,17.00,41.00,39.00,13.00,41.00,CO,BAIK
3/2/2017,DKI5 (Kebon Jeruk),9.00,21.00,44.00,57.00,11.00,57.00,O3,SEDANG
3/3/2017,DKI5 (Kebon Jeruk),6.00,16.00,54.00,49.00,15.00,54.00,CO,SEDANG
3/4/2017,DKI5 (Kebon Jeruk),5.00,19.00,43.00,88.00,12.00,88.00,O3,SEDANG
3/5/2017,DKI5 (Kebon Jeruk),6.00,16.00,41.00,56.00,10.00,56.00,O3,SEDANG
3/6/2017,DKI5 (Kebon Jeruk),5.00,18.00,38.00,47.00,11.00,47.00,O3,BAIK
3/7/2017,DKI5 (Kebon Jeruk),4.00,18.00,37.00,44.00,15.00,44.00,O3,BAIK
3/8/2017,DKI5 (Kebon Jeruk),5.00,15.00,40.00,71.00,16.00,71.00,O3,SEDANG
3/9/2017,DKI5 (Kebon Jeruk),5.00,16.00,34.00,87.00,10.00,87.00,O3,SEDANG
3/10/2017,DKI5 (Kebon Jeruk),6.00,17.00,51.00,58.00,22.00,58.00,O3,SEDANG
3/11/2017,DKI5 (Kebon Jeruk),7.00,17.00,45.00,74.00,18.00,74.00,O3,SEDANG
3/12/2017,DKI5 (Kebon Jeruk),6.00,15.00,48.00,52.00,15.00,52.00,O3,SEDANG
3/13/2017,DKI5 (Kebon Jeruk),5.00,14.00,35.00,53.00,10.00,53.00,O3,SEDANG
3/14/2017,DKI5 (Kebon Jeruk),52.00,28.00,33.00,46.00,9.00,52.00,PM10,SEDANG
3/15/2017,DKI5 (Kebon Jeruk),36.00,15.00,34.00,24.00,6.00,36.00,PM10,BAIK
3/16/2017,DKI5 (Kebon Jeruk),30.00,16.00,31.00,88.00,8.00,88.00,O3,SEDANG
3/17/2017,DKI5 (Kebon Jeruk),61.00,18.00,40.00,99.00,13.00,99.00,O3,SEDANG
3/18/2017,DKI5 (Kebon Jeruk),48.00,14.00,51.00,37.00,22.00,51.00,CO,SEDANG
3/19/2017,DKI5 (Kebon Jeruk),48.00,17.00,46.00,42.00,10.00,48.00,PM10,BAIK
3/20/2017,DKI5 (Kebon Jeruk),34.00,14.00,---,23.00,---,34.00,PM10,BAIK
3/21/2017,DKI5 (Kebon Jeruk),44.00,20.00,---,22.00,---,44.00,PM10,BAIK
3/22/2017,DKI5 (Kebon Jeruk),27.00,15.00,40.00,33.00,23.00,40.00,CO,BAIK
3/23/2017,DKI5 (Kebon Jeruk),25.00,13.00,46.00,33.00,24.00,46.00,CO,BAIK
3/24/2017,DKI5 (Kebon Jeruk),74.00,18.00,93.00,89.00,15.00,93.00,CO,SEDANG
3/25/2017,DKI5 (Kebon Jeruk),56.00,16.00,39.00,43.00,15.00,56.00,PM10,SEDANG
3/26/2017,DKI5 (Kebon Jeruk),62.00,16.00,61.00,41.00,11.00,62.00,PM10,SEDANG
3/27/2017,DKI5 (Kebon Jeruk),42.00,17.00,39.00,50.00,15.00,50.00,O3,BAIK
3/28/2017,DKI5 (Kebon Jeruk),61.00,17.00,68.00,50.00,11.00,68.00,CO,SEDANG
3/29/2017,DKI5 (Kebon Jeruk),49.00,15.00,53.00,46.00,9.00,53.00,CO,SEDANG
3/30/2017,DKI5 (Kebon Jeruk),30.00,15.00,32.00,19.00,7.00,32.00,CO,BAIK
3/31/2017,DKI5 (Kebon Jeruk),18.00,16.00,26.00,17.00,5.00,26.00,CO,BAIK
4/1/2017,DKI1 (Bunderan HI),41.00,6.00,19.00,---,3.00,41.00,PM10,BAIK
4/2/2017,DKI1 (Bunderan HI),47.00,---,23.00,---,4.00,47.00,PM10,BAIK
4/3/2017,DKI1 (Bunderan HI),30.00,13.00,24.00,---,3.00,30.00,PM10,BAIK
4/4/2017,DKI1 (Bunderan HI),37.00,12.00,24.00,8.00,3.00,37.00,PM10,BAIK
4/5/2017,DKI1 (Bunderan HI),31.00,12.00,24.00,6.00,4.00,31.00,PM10,BAIK
4/6/2017,DKI1 (Bunderan HI),33.00,10.00,16.00,6.00,2.00,33.00,PM10,BAIK
4/7/2017,DKI1 (Bunderan HI),40.00,12.00,17.00,57.00,3.00,57.00,O3,SEDANG
4/8/2017,DKI1 (Bunderan HI),17.00,8.00,16.00,38.00,1.00,38.00,O3,BAIK
4/9/2017,DKI1 (Bunderan HI),23.00,7.00,14.00,31.00,1.00,31.00,O3,BAIK
4/10/2017,DKI1 (Bunderan HI),46.00,8.00,20.00,55.00,6.00,55.00,O3,SEDANG
4/11/2017,DKI1 (Bunderan HI),43.00,7.00,23.00,73.00,4.00,73.00,O3,SEDANG
4/12/2017,DKI1 (Bunderan HI),39.00,9.00,26.00,47.00,5.00,47.00,O3,BAIK
4/13/2017,DKI1 (Bunderan HI),56.00,8.00,26.00,34.00,5.00,56.00,PM10,SEDANG
4/14/2017,DKI1 (Bunderan HI),55.00,8.00,24.00,45.00,5.00,55.00,PM10,SEDANG
4/15/2017,DKI1 (Bunderan HI),61.00,9.00,20.00,45.00,3.00,61.00,PM10,SEDANG
4/16/2017,DKI1 (Bunderan HI),73.00,9.00,26.00,69.00,5.00,73.00,PM10,SEDANG
4/17/2017,DKI1 (Bunderan HI),65.00,10.00,24.00,76.00,6.00,76.00,O3,SEDANG
4/18/2017,DKI1 (Bunderan HI),79.00,7.00,26.00,86.00,7.00,86.00,O3,SEDANG
4/19/2017,DKI1 (Bunderan HI),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/20/2017,DKI1 (Bunderan HI),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/21/2017,DKI1 (Bunderan HI),57.00,10.00,24.00,65.00,7.00,65.00,O3,SEDANG
4/22/2017,DKI1 (Bunderan HI),71.00,8.00,31.00,56.00,6.00,71.00,PM10,SEDANG
4/23/2017,DKI1 (Bunderan HI),53.00,11.00,22.00,67.00,5.00,67.00,O3,SEDANG
4/24/2017,DKI1 (Bunderan HI),50.00,12.00,17.00,43.00,5.00,50.00,PM10,BAIK
4/25/2017,DKI1 (Bunderan HI),68.00,10.00,30.00,35.00,4.00,68.00,PM10,SEDANG
4/26/2017,DKI1 (Bunderan HI),47.00,10.00,18.00,44.00,6.00,47.00,PM10,BAIK
4/27/2017,DKI1 (Bunderan HI),61.00,11.00,33.00,82.00,6.00,82.00,O3,SEDANG
4/28/2017,DKI1 (Bunderan HI),53.00,10.00,28.00,51.00,5.00,53.00,PM10,SEDANG
4/29/2017,DKI1 (Bunderan HI),39.00,10.00,17.00,32.00,2.00,39.00,PM10,BAIK
4/30/2017,DKI1 (Bunderan HI),43.00,11.00,18.00,89.00,3.00,89.00,O3,SEDANG
4/1/2017,DKI2 (Kelapa Gading),39.00,17.00,12.00,110.00,10.00,110.00,O3,TIDAK SEHAT
4/2/2017,DKI2 (Kelapa Gading),51.00,19.00,20.00,96.00,15.00,96.00,O3,SEDANG
4/3/2017,DKI2 (Kelapa Gading),33.00,16.00,14.00,59.00,24.00,59.00,O3,SEDANG
4/4/2017,DKI2 (Kelapa Gading),40.00,17.00,24.00,150.00,19.00,150.00,O3,TIDAK SEHAT
4/5/2017,DKI2 (Kelapa Gading),36.00,15.00,18.00,51.00,15.00,51.00,O3,SEDANG
4/6/2017,DKI2 (Kelapa Gading),23.00,15.00,7.00,25.00,6.00,25.00,O3,BAIK
4/7/2017,DKI2 (Kelapa Gading),27.00,17.00,8.00,45.00,14.00,45.00,O3,BAIK
4/8/2017,DKI2 (Kelapa Gading),23.00,15.00,6.00,24.00,6.00,24.00,O3,BAIK
4/9/2017,DKI2 (Kelapa Gading),22.00,15.00,4.00,29.00,13.00,29.00,O3,BAIK
4/10/2017,DKI2 (Kelapa Gading),65.00,23.00,18.00,113.00,21.00,113.00,O3,TIDAK SEHAT
4/11/2017,DKI2 (Kelapa Gading),66.00,29.00,14.00,132.00,29.00,132.00,O3,TIDAK SEHAT
4/12/2017,DKI2 (Kelapa Gading),52.00,29.00,12.00,89.00,17.00,89.00,O3,SEDANG
4/13/2017,DKI2 (Kelapa Gading),48.00,24.00,10.00,65.00,14.00,65.00,O3,SEDANG
4/14/2017,DKI2 (Kelapa Gading),50.00,19.00,9.00,44.00,16.00,50.00,PM10,BAIK
4/15/2017,DKI2 (Kelapa Gading),59.00,37.00,16.00,40.00,10.00,59.00,PM10,SEDANG
4/16/2017,DKI2 (Kelapa Gading),58.00,26.00,21.00,77.00,26.00,77.00,O3,SEDANG
4/17/2017,DKI2 (Kelapa Gading),76.00,54.00,24.00,68.00,15.00,76.00,PM10,SEDANG
4/18/2017,DKI2 (Kelapa Gading),69.00,26.00,13.00,113.00,17.00,113.00,O3,TIDAK SEHAT
4/19/2017,DKI2 (Kelapa Gading),73.00,38.00,19.00,124.00,15.00,124.00,O3,TIDAK SEHAT
4/20/2017,DKI2 (Kelapa Gading),59.00,45.00,21.00,140.00,20.00,140.00,O3,TIDAK SEHAT
4/21/2017,DKI2 (Kelapa Gading),58.00,17.00,16.00,102.00,14.00,102.00,O3,TIDAK SEHAT
4/22/2017,DKI2 (Kelapa Gading),63.00,17.00,17.00,50.00,20.00,63.00,PM10,SEDANG
4/23/2017,DKI2 (Kelapa Gading),46.00,20.00,16.00,55.00,15.00,55.00,O3,SEDANG
4/24/2017,DKI2 (Kelapa Gading),63.00,28.00,17.00,53.00,19.00,63.00,PM10,SEDANG
4/25/2017,DKI2 (Kelapa Gading),67.00,38.00,27.00,32.00,16.00,67.00,PM10,SEDANG
4/26/2017,DKI2 (Kelapa Gading),41.00,20.00,7.00,37.00,10.00,41.00,PM10,BAIK
4/27/2017,DKI2 (Kelapa Gading),54.00,19.00,24.00,64.00,25.00,64.00,O3,SEDANG
4/28/2017,DKI2 (Kelapa Gading),52.00,26.00,16.00,88.00,24.00,88.00,O3,SEDANG
4/29/2017,DKI2 (Kelapa Gading),51.00,30.00,14.00,48.00,14.00,51.00,PM10,SEDANG
4/30/2017,DKI2 (Kelapa Gading),56.00,23.00,17.00,139.00,14.00,139.00,O3,TIDAK SEHAT
4/1/2017,DKI3 (Jagakarsa),44.00,43.00,9.00,59.00,4.00,59.00,O3,SEDANG
4/2/2017,DKI3 (Jagakarsa),34.00,39.00,12.00,67.00,7.00,67.00,O3,SEDANG
4/3/2017,DKI3 (Jagakarsa),37.00,41.00,15.00,45.00,7.00,45.00,O3,BAIK
4/4/2017,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/5/2017,DKI3 (Jagakarsa),48.00,33.00,16.00,35.00,7.00,48.00,PM10,BAIK
4/6/2017,DKI3 (Jagakarsa),16.00,33.00,4.00,28.00,2.00,33.00,SO2,BAIK
4/7/2017,DKI3 (Jagakarsa),24.00,33.00,4.00,33.00,2.00,33.00,SO2,BAIK
4/8/2017,DKI3 (Jagakarsa),16.00,32.00,3.00,25.00,---,32.00,SO2,BAIK
4/9/2017,DKI3 (Jagakarsa),23.00,33.00,6.00,31.00,3.00,33.00,SO2,BAIK
4/10/2017,DKI3 (Jagakarsa),37.00,35.00,16.00,45.00,10.00,45.00,O3,BAIK
4/11/2017,DKI3 (Jagakarsa),31.00,36.00,16.00,102.00,9.00,102.00,O3,TIDAK SEHAT
4/12/2017,DKI3 (Jagakarsa),21.00,34.00,9.00,110.00,11.00,110.00,O3,TIDAK SEHAT
4/13/2017,DKI3 (Jagakarsa),21.00,34.00,9.00,108.00,12.00,108.00,O3,TIDAK SEHAT
4/14/2017,DKI3 (Jagakarsa),31.00,34.00,15.00,81.00,8.00,81.00,O3,SEDANG
4/15/2017,DKI3 (Jagakarsa),34.00,34.00,12.00,82.00,7.00,82.00,O3,SEDANG
4/16/2017,DKI3 (Jagakarsa),46.00,34.00,17.00,91.00,6.00,91.00,O3,SEDANG
4/17/2017,DKI3 (Jagakarsa),33.00,38.00,11.00,92.00,7.00,92.00,O3,SEDANG
4/18/2017,DKI3 (Jagakarsa),55.00,35.00,15.00,91.00,9.00,91.00,O3,SEDANG
4/19/2017,DKI3 (Jagakarsa),58.00,38.00,14.00,113.00,6.00,113.00,O3,TIDAK SEHAT
4/20/2017,DKI3 (Jagakarsa),28.00,36.00,14.00,97.00,8.00,97.00,O3,SEDANG
4/21/2017,DKI3 (Jagakarsa),57.00,36.00,13.00,82.00,6.00,82.00,O3,SEDANG
4/22/2017,DKI3 (Jagakarsa),61.00,34.00,10.00,88.00,10.00,88.00,O3,SEDANG
4/23/2017,DKI3 (Jagakarsa),41.00,35.00,17.00,123.00,6.00,123.00,O3,TIDAK SEHAT
4/24/2017,DKI3 (Jagakarsa),46.00,36.00,8.00,95.00,12.00,95.00,O3,SEDANG
4/25/2017,DKI3 (Jagakarsa),68.00,35.00,18.00,82.00,8.00,82.00,O3,SEDANG
4/26/2017,DKI3 (Jagakarsa),44.00,34.00,9.00,51.00,7.00,51.00,O3,SEDANG
4/27/2017,DKI3 (Jagakarsa),49.00,34.00,15.00,65.00,5.00,65.00,O3,SEDANG
4/28/2017,DKI3 (Jagakarsa),47.00,35.00,8.00,58.00,6.00,58.00,O3,SEDANG
4/29/2017,DKI3 (Jagakarsa),39.00,35.00,10.00,34.00,5.00,39.00,PM10,BAIK
4/30/2017,DKI3 (Jagakarsa),32.00,35.00,7.00,76.00,4.00,76.00,O3,SEDANG
4/1/2017,DKI4 (Lubang Buaya),48.00,32.00,11.00,78.00,6.00,78.00,O3,SEDANG
4/2/2017,DKI4 (Lubang Buaya),50.00,32.00,17.00,88.00,10.00,88.00,O3,SEDANG
4/3/2017,DKI4 (Lubang Buaya),33.00,32.00,13.00,61.00,8.00,61.00,O3,SEDANG
4/4/2017,DKI4 (Lubang Buaya),47.00,32.00,19.00,93.00,9.00,93.00,O3,SEDANG
4/5/2017,DKI4 (Lubang Buaya),53.00,32.00,30.00,41.00,7.00,53.00,PM10,SEDANG
4/6/2017,DKI4 (Lubang Buaya),23.00,32.00,4.00,18.00,3.00,32.00,SO2,BAIK
4/7/2017,DKI4 (Lubang Buaya),28.00,32.00,5.00,25.00,3.00,32.00,SO2,BAIK
4/8/2017,DKI4 (Lubang Buaya),20.00,32.00,5.00,20.00,3.00,32.00,SO2,BAIK
4/9/2017,DKI4 (Lubang Buaya),30.00,32.00,6.00,19.00,4.00,32.00,SO2,BAIK
4/10/2017,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/11/2017,DKI4 (Lubang Buaya),52.00,33.00,17.00,97.00,9.00,97.00,O3,SEDANG
4/12/2017,DKI4 (Lubang Buaya),44.00,33.00,11.00,85.00,8.00,85.00,O3,SEDANG
4/13/2017,DKI4 (Lubang Buaya),43.00,33.00,8.00,85.00,11.00,85.00,O3,SEDANG
4/14/2017,DKI4 (Lubang Buaya),53.00,33.00,16.00,51.00,11.00,53.00,PM10,SEDANG
4/15/2017,DKI4 (Lubang Buaya),71.00,33.00,17.00,76.00,4.00,76.00,O3,SEDANG
4/16/2017,DKI4 (Lubang Buaya),64.00,33.00,28.00,72.00,6.00,72.00,O3,SEDANG
4/17/2017,DKI4 (Lubang Buaya),83.00,34.00,15.00,62.00,7.00,83.00,PM10,SEDANG
4/18/2017,DKI4 (Lubang Buaya),84.00,33.00,12.00,73.00,12.00,84.00,PM10,SEDANG
4/19/2017,DKI4 (Lubang Buaya),62.00,33.00,14.00,95.00,16.00,95.00,O3,SEDANG
4/20/2017,DKI4 (Lubang Buaya),65.00,33.00,20.00,76.00,10.00,76.00,O3,SEDANG
4/21/2017,DKI4 (Lubang Buaya),63.00,33.00,18.00,50.00,9.00,63.00,PM10,SEDANG
4/22/2017,DKI4 (Lubang Buaya),71.00,33.00,22.00,66.00,17.00,71.00,PM10,SEDANG
4/23/2017,DKI4 (Lubang Buaya),55.00,33.00,19.00,63.00,10.00,63.00,O3,SEDANG
4/24/2017,DKI4 (Lubang Buaya),70.00,34.00,10.00,50.00,13.00,70.00,PM10,SEDANG
4/25/2017,DKI4 (Lubang Buaya),93.00,34.00,18.00,38.00,8.00,93.00,PM10,SEDANG
4/26/2017,DKI4 (Lubang Buaya),57.00,34.00,6.00,36.00,8.00,57.00,PM10,SEDANG
4/27/2017,DKI4 (Lubang Buaya),66.00,34.00,35.00,63.00,10.00,66.00,PM10,SEDANG
4/28/2017,DKI4 (Lubang Buaya),56.00,34.00,14.00,63.00,8.00,63.00,O3,SEDANG
4/29/2017,DKI4 (Lubang Buaya),54.00,40.00,9.00,28.00,10.00,54.00,PM10,SEDANG
4/30/2017,DKI4 (Lubang Buaya),63.00,43.00,11.00,91.00,10.00,91.00,O3,SEDANG
4/1/2017,DKI5 (Kebon Jeruk),33.00,16.00,28.00,70.00,9.00,70.00,O3,SEDANG
4/2/2017,DKI5 (Kebon Jeruk),42.00,14.00,45.00,63.00,16.00,63.00,O3,SEDANG
4/3/2017,DKI5 (Kebon Jeruk),24.00,15.00,37.00,53.00,10.00,53.00,O3,SEDANG
4/4/2017,DKI5 (Kebon Jeruk),30.00,14.00,41.00,62.00,12.00,62.00,O3,SEDANG
4/5/2017,DKI5 (Kebon Jeruk),32.00,14.00,38.00,38.00,12.00,38.00,CO,BAIK
4/6/2017,DKI5 (Kebon Jeruk),14.00,15.00,26.00,17.00,5.00,26.00,CO,BAIK
4/7/2017,DKI5 (Kebon Jeruk),20.00,16.00,---,30.00,---,30.00,O3,BAIK
4/8/2017,DKI5 (Kebon Jeruk),17.00,14.00,17.00,17.00,4.00,17.00,PM10,BAIK
4/9/2017,DKI5 (Kebon Jeruk),21.00,14.00,21.00,31.00,5.00,31.00,O3,BAIK
4/10/2017,DKI5 (Kebon Jeruk),50.00,15.00,42.00,44.00,11.00,50.00,PM10,BAIK
4/11/2017,DKI5 (Kebon Jeruk),45.00,14.00,---,68.00,11.00,68.00,O3,SEDANG
4/12/2017,DKI5 (Kebon Jeruk),34.00,13.00,---,66.00,---,66.00,O3,SEDANG
4/13/2017,DKI5 (Kebon Jeruk),39.00,14.00,47.00,71.00,14.00,71.00,O3,SEDANG
4/14/2017,DKI5 (Kebon Jeruk),53.00,14.00,33.00,65.00,21.00,65.00,O3,SEDANG
4/15/2017,DKI5 (Kebon Jeruk),52.00,16.00,36.00,63.00,11.00,63.00,O3,SEDANG
4/16/2017,DKI5 (Kebon Jeruk),56.00,15.00,53.00,72.00,13.00,72.00,O3,SEDANG
4/17/2017,DKI5 (Kebon Jeruk),66.00,17.00,56.00,89.00,14.00,89.00,O3,SEDANG
4/18/2017,DKI5 (Kebon Jeruk),77.00,18.00,62.00,104.00,22.00,104.00,O3,TIDAK SEHAT
4/19/2017,DKI5 (Kebon Jeruk),63.00,18.00,60.00,139.00,16.00,139.00,O3,TIDAK SEHAT
4/20/2017,DKI5 (Kebon Jeruk),55.00,17.00,57.00,63.00,16.00,63.00,O3,SEDANG
4/21/2017,DKI5 (Kebon Jeruk),62.00,16.00,38.00,127.00,11.00,127.00,O3,TIDAK SEHAT
4/22/2017,DKI5 (Kebon Jeruk),64.00,14.00,57.00,64.00,16.00,64.00,PM10,SEDANG
4/23/2017,DKI5 (Kebon Jeruk),45.00,16.00,61.00,93.00,14.00,93.00,O3,SEDANG
4/24/2017,DKI5 (Kebon Jeruk),44.00,17.00,39.00,57.00,9.00,57.00,O3,SEDANG
4/25/2017,DKI5 (Kebon Jeruk),60.00,15.00,70.00,57.00,18.00,70.00,CO,SEDANG
4/26/2017,DKI5 (Kebon Jeruk),32.00,15.00,11.00,57.00,11.00,57.00,O3,SEDANG
4/27/2017,DKI5 (Kebon Jeruk),53.00,16.00,---,78.00,---,78.00,O3,SEDANG
4/28/2017,DKI5 (Kebon Jeruk),51.00,15.00,---,54.00,---,54.00,O3,SEDANG
4/29/2017,DKI5 (Kebon Jeruk),45.00,15.00,1.00,---,7.00,45.00,PM10,BAIK
4/30/2017,DKI5 (Kebon Jeruk),50.00,16.00,1.00,68.00,9.00,68.00,O3,SEDANG
5/1/2017,DKI1 (Bunderan HI),57.00,12.00,20.00,88.00,4.00,88.00,O3,SEDANG
5/2/2017,DKI1 (Bunderan HI),50.00,8.00,27.00,67.00,4.00,67.00,O3,SEDANG
5/3/2017,DKI1 (Bunderan HI),62.00,10.00,34.00,86.00,4.00,86.00,O3,SEDANG
5/4/2017,DKI1 (Bunderan HI),49.00,9.00,22.00,68.00,4.00,68.00,O3,SEDANG
5/5/2017,DKI1 (Bunderan HI),51.00,11.00,23.00,53.00,4.00,53.00,O3,SEDANG
5/6/2017,DKI1 (Bunderan HI),49.00,10.00,22.00,31.00,5.00,49.00,PM10,BAIK
5/7/2017,DKI1 (Bunderan HI),53.00,8.00,26.00,48.00,6.00,53.00,PM10,SEDANG
5/8/2017,DKI1 (Bunderan HI),55.00,10.00,27.00,52.00,3.00,55.00,PM10,SEDANG
5/9/2017,DKI1 (Bunderan HI),54.00,11.00,30.00,42.00,5.00,54.00,PM10,SEDANG
5/10/2017,DKI1 (Bunderan HI),64.00,11.00,28.00,35.00,4.00,64.00,PM10,SEDANG
5/11/2017,DKI1 (Bunderan HI),76.00,14.00,28.00,87.00,5.00,87.00,O3,SEDANG
5/12/2017,DKI1 (Bunderan HI),71.00,15.00,25.00,78.00,5.00,78.00,O3,SEDANG
5/13/2017,DKI1 (Bunderan HI),59.00,12.00,20.00,80.00,5.00,80.00,O3,SEDANG
5/14/2017,DKI1 (Bunderan HI),50.00,12.00,20.00,76.00,3.00,76.00,O3,SEDANG
5/15/2017,DKI1 (Bunderan HI),20.00,15.00,19.00,91.00,5.00,91.00,O3,SEDANG
5/16/2017,DKI1 (Bunderan HI),53.00,11.00,21.00,78.00,6.00,78.00,O3,SEDANG
5/17/2017,DKI1 (Bunderan HI),60.00,11.00,24.00,56.00,7.00,60.00,PM10,SEDANG
5/18/2017,DKI1 (Bunderan HI),56.00,11.00,20.00,81.00,9.00,81.00,O3,SEDANG
5/19/2017,DKI1 (Bunderan HI),46.00,11.00,23.00,85.00,7.00,85.00,O3,SEDANG
5/20/2017,DKI1 (Bunderan HI),59.00,15.00,18.00,64.00,6.00,64.00,O3,SEDANG
5/21/2017,DKI1 (Bunderan HI),51.00,14.00,19.00,53.00,3.00,53.00,O3,SEDANG
5/22/2017,DKI1 (Bunderan HI),35.00,14.00,19.00,53.00,5.00,53.00,O3,SEDANG
5/23/2017,DKI1 (Bunderan HI),44.00,13.00,21.00,85.00,11.00,85.00,O3,SEDANG
5/24/2017,DKI1 (Bunderan HI),61.00,17.00,20.00,82.00,8.00,82.00,O3,SEDANG
5/25/2017,DKI1 (Bunderan HI),69.00,14.00,19.00,87.00,4.00,87.00,O3,SEDANG
5/26/2017,DKI1 (Bunderan HI),54.00,13.00,20.00,134.00,9.00,134.00,O3,TIDAK SEHAT
5/27/2017,DKI1 (Bunderan HI),69.00,14.00,24.00,79.00,8.00,79.00,O3,SEDANG
5/28/2017,DKI1 (Bunderan HI),58.00,15.00,16.00,65.00,4.00,65.00,O3,SEDANG
5/29/2017,DKI1 (Bunderan HI),36.00,12.00,20.00,31.00,3.00,36.00,PM10,BAIK
